t551_LargeTreeMensurationID,t551_DataCollectorUnitID,t551_MeasurementEventID,t551_TreeNumber,t551_FieldCreatedDate,t551_TreeTagCode,t551_TreeSpecies,t551_FieldSpeciesName,t551_TreeStatus,t551_TreeSubstatus,t551_SlopeDistance,t551_Bearing,t551_DBHHeight,t551_DBH1,t551_DBH2,t551_DBH,t551_TemporaryName,t551_TreeDeath,t551_DecayClass,t551_TreeCharacteristics,t551_DBHRank,t551_TreeHeight,t551_TreeHeightMagBearingToTree,t551_TreeHeightLeanVerticalHt,t551_TreeHeightLeanDistBacktoTree,t551_TreeHeightLeanAngleBackToTree,t551_TreeHeightMagBearingToBelowTreeTip,t551_TreeHeadOutHeight,t551_IsValidDiamHeight,t551_DBHRangeFive,t551_ThreeLargestDBH,t551_StemScorchPresent,t551_RoughBarkHeight,t551_ScorchHeight,t551_CrownClass,t551_ProportionDieback,t551_LengthDeadTop,t551_CrownDefoliated,t551_CanopyDensity,t551_CrownClumpingScore,t551_CrownDiscoloured,t551_CrownPosition,t551_Comments,t551_Epicormics,t551_sppComment,t551_sppOld,t551_sppCheck,t551_RemeasurementCheck,t551_PhotoName,t551_CreatedDate,t551_CreatedByWhom,t551_UpdatedDate,t551_UpdatedByWhom,t551_RowVersion,t551_IsValid,t551_ValidationComment,year,month,day,SamplePointID,Tenure,BioRegion
43596,5AF415,PE2660N2472_20180412,4,2018-04-12 15:32:12.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,,6.6,328.0,,107.0,107.0,107.0,False,,,NC,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43597,5AF415,PE2660N2472_20180412,5,2018-04-12 15:32:53.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,,7.7,320.0,,162.0,162.0,162.0,False,,,HO,,,,,,,,2.5,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43598,5AF415,PE2660N2472_20180412,6,2018-04-12 15:33:56.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,,8.2,312.0,,137.0,137.0,137.0,False,,,HO,,,,,,,,1.5,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43599,5AF415,PE2660N2472_20180412,7,2018-04-12 15:35:16.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,,11.8,305.0,,145.0,145.0,145.0,False,,,NC,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43600,5AF415,PE2660N2472_20180412,8,2018-04-12 15:36:21.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,,12.3,303.0,,123.0,123.0,123.0,False,,,HO,,,,,,,,3.8,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43601,5AF415,PE2660N2472_20180412,9,2018-04-12 15:37:14.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,,11.8,308.0,,226.0,226.0,226.0,False,,,SW,,,,,,,,,False,False,False,False,,,I,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43602,5AF415,PE2660N2472_20180412,10,2018-04-12 15:38:09.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,,8.8,342.0,,246.0,246.0,246.0,False,,,NC,,17.7,340.0,,,,,,True,False,False,False,,,C,5.0,,5.0,60.0,3.0,5.0,1.0,,0.0,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43603,5AF415,PE2660N2472_20180412,11,2018-04-12 15:39:35.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,,10.4,348.0,1.0,195.0,195.0,195.0,False,,,FT,,9.6,5.0,,,,,,True,False,False,False,,,I,0.0,,5.0,65.0,3.0,5.0,6.0,dbh at 1m forked 1.3m,0.0,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-09-12 15:26:02.600,andrewclark,2,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43604,5AF415,PE2660N2472_20180412,12,2018-04-12 15:41:58.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,,8.8,7.0,,162.0,162.0,162.0,False,,,NC,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43605,5AF415,PE2660N2472_20180412,13,2018-04-12 15:43:57.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,,7.3,1.0,,158.0,158.0,158.0,False,,,FT,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43606,5AF415,PE2660N2472_20180412,14,2018-04-12 15:44:16.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,,8.4,29.0,,332.0,332.0,332.0,False,,,NC,,17.9,60.0,,,,,,True,False,False,False,,,C,20.0,,10.0,65.0,3.0,5.0,1.0,,10.0,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43607,5AF415,PE2660N2472_20180412,15,2018-04-12 15:48:17.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,,12.1,32.0,,288.0,288.0,288.0,False,,,SW,,,,,,,,,False,False,False,False,,,C,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43608,5AF415,PE2660N2472_20180412,16,2018-04-12 15:49:51.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,DS,,10.5,38.0,,122.0,122.0,122.0,False,U,2.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43609,5AF415,PE2660N2472_20180412,17,2018-04-12 15:51:02.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,,2.4,80.0,,194.0,194.0,194.0,False,,,FT,,,,,,,,,False,False,False,False,,,I,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43610,5AF415,PE2660N2472_20180412,18,2018-04-12 15:52:37.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,,9.8,82.0,,307.0,307.0,307.0,False,,,BO,,,,,,,,,False,False,False,False,,,C,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43611,5AF415,PE2660N2472_20180412,19,2018-04-12 15:53:59.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,DS,,8.6,115.0,,253.0,253.0,253.0,False,U,2.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43612,5AF415,PE2660N2472_20180412,20,2018-04-12 15:54:50.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,DS,,5.0,99.0,,162.0,162.0,162.0,False,U,1.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43613,5AF415,PE2660N2472_20180412,21,2018-04-12 15:56:10.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,DS,,4.0,115.0,,112.0,112.0,112.0,False,U,3.0,HO,,,,,,,,1.8,False,False,False,False,,,,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43614,5AF415,PE2660N2472_20180412,22,2018-04-12 15:57:35.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,,3.0,127.0,,188.0,188.0,188.0,False,,,BO,,,,,,,,,False,False,False,False,,,I,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43615,5AF415,PE2660N2472_20180412,23,2018-04-12 15:58:37.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,,2.5,148.0,,153.0,153.0,153.0,False,,,ND,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43616,5AF415,PE2660N2472_20180412,24,2018-04-12 15:59:35.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,,3.8,145.0,,233.0,233.0,233.0,False,,,NC,,13.2,35.0,,,,,,True,False,False,False,,,C,5.0,,5.0,60.0,3.0,5.0,6.0,,5.0,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43617,5AF415,PE2660N2472_20180412,25,2018-04-12 16:00:35.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,,3.3,166.0,,138.0,138.0,138.0,False,,,NC,,8.9,320.0,,,,,,True,False,False,False,,,I,0.0,,5.0,60.0,3.0,5.0,6.0,,0.0,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43618,5AF415,PE2660N2472_20180412,26,2018-04-12 16:01:34.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,,4.8,177.0,,158.0,158.0,158.0,False,,,SW,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43619,5AF415,PE2660N2472_20180412,27,2018-04-12 16:02:29.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,,6.0,166.0,,158.0,158.0,158.0,False,,,HO,,,,,,,,4.8,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43620,5AF415,PE2660N2472_20180412,28,2018-04-12 16:03:42.000,,EUCALYPTUS MANNIFERA,EUCALYPTUS MANNIFERA S. MANNIF,LS,,5.5,142.0,,148.0,148.0,148.0,False,,,BO,,,,,,,,,False,False,False,False,,,I,,,,,,,,,,,EUCALYPTUS MANNIFERA,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-08-23 09:55:20.740,martinlusk,3,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43621,5AF415,PE2660N2472_20180412,29,2018-04-12 16:04:45.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,DS,,7.4,133.0,,204.0,204.0,204.0,False,U,1.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43622,5AF415,PE2660N2472_20180412,30,2018-04-12 16:05:46.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,,11.0,164.0,,213.0,213.0,213.0,False,,,DT,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43623,5AF415,PE2660N2472_20180412,31,2018-04-12 16:08:38.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,,8.8,202.0,,183.0,183.0,183.0,False,,,SW,,9.3,300.0,,,,,,True,False,False,False,,,S,5.0,,5.0,60.0,3.0,5.0,6.0,,15.0,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43624,5AF415,PE2660N2472_20180412,32,2018-04-12 16:09:43.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,,11.5,218.0,,264.0,264.0,264.0,False,,,DT,,,,,,,,,False,False,False,False,,,I,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43625,5AF415,PE2660N2472_20180412,33,2018-04-12 16:10:57.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,,11.3,221.0,,235.0,235.0,235.0,False,,,HO,,,,,,,,4.0,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43626,5AF415,PE2660N2472_20180412,34,2018-04-12 16:12:32.000,,EUCALYPTUS MANNIFERA,EUCALYPTUS MANNIFERA S. MANNIF,LS,,8.6,223.0,,103.0,103.0,103.0,False,,,NC,,8.1,10.0,,,,,,True,False,False,False,,,S,0.0,,5.0,65.0,3.0,5.0,6.0,,0.0,,EUCALYPTUS MANNIFERA,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-08-23 09:55:20.740,martinlusk,3,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43627,5AF415,PE2660N2472_20180412,35,2018-04-12 16:13:28.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,,7.5,223.0,,158.0,174.0,166.0,False,,,SW,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43628,5AF415,PE2660N2472_20180412,36,2018-04-12 16:15:08.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,,6.6,202.0,,154.0,154.0,154.0,False,,,DT,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43629,5AF415,PE2660N2472_20180412,37,2018-04-12 16:15:56.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,DS,,4.4,213.0,,174.0,174.0,174.0,False,U,2.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43630,5AF415,PE2660N2472_20180412,38,2018-04-12 16:16:46.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,DS,,9.1,248.0,,261.0,261.0,261.0,False,U,2.0,HO,,,,,,,,4.7,False,False,False,False,,,,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43631,5AF415,PE2660N2472_20180412,39,2018-04-12 16:17:51.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,DS,,10.0,247.0,,247.0,247.0,247.0,False,U,1.0,HO,,,,,,,,4.6,False,False,False,False,,,,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43632,5AF415,PE2660N2472_20180412,40,2018-04-12 16:20:12.000,,EUCALYPTUS MANNIFERA,EUCALYPTUS MANNIFERA S. MANNIF,LS,,11.3,269.0,,504.0,504.0,504.0,False,,,NC,,17.6,60.0,,,,,,True,False,False,False,,,C,5.0,,5.0,50.0,4.0,5.0,1.0,,0.0,,EUCALYPTUS MANNIFERA,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-08-23 09:55:20.740,martinlusk,3,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43633,5AF415,PE2660N2472_20180412,41,2018-04-12 16:22:44.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,DS,,11.1,285.0,,152.0,152.0,152.0,False,U,3.0,HO,,,,,,,,3.6,False,False,False,False,,,,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43634,5AF415,PE2660N2472_20180412,42,2018-04-12 16:27:03.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,DS,,8.1,274.0,,128.0,128.0,128.0,False,U,3.0,HO,,,,,,,,1.7,False,False,False,False,,,,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43635,5AF415,PE2660N2472_20180412,43,2018-04-12 16:28:52.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,,7.4,273.0,,172.0,172.0,172.0,False,,,FT,,,,,,,,,False,False,False,False,,,I,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43636,5AF415,PE2660N2472_20180412,44,2018-04-12 16:29:29.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,,5.2,265.0,,147.0,147.0,147.0,False,,,FT,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
43637,5AF415,PE2660N2472_20180412,45,2018-04-12 16:30:22.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,,7.4,285.0,,157.0,157.0,157.0,False,,,HO,,,,,,,,3.8,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,12,PE2660N2472,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
50309,5AF415,PE2660N2484_20190502,1,2019-05-02 11:00:46.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,5.4,330.0,1.3,443.0,443.0,443.0,False,,,FT,,19.5,35.0,,,,,,True,False,False,False,,,C,15.0,,5.0,65.0,4.0,5.0,1.0,quite thick epi growth with large dead branches extending out from crown,10.0,,,False,False,,2019-05-06 12:24:58.160,charleschikono,2019-05-06 12:24:58.160,charleschikono,1,True,,2019,5,2,PE2660N2484,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
50310,5AF415,PE2660N2484_20190502,2,2019-05-02 11:01:02.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,DS,EX,9.0,345.0,1.3,274.0,274.0,274.0,False,F,2.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2019-05-06 12:24:58.160,charleschikono,2019-05-06 12:24:58.160,charleschikono,1,True,,2019,5,2,PE2660N2484,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
50311,5AF415,PE2660N2484_20190502,3,2019-05-02 11:01:03.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,DS,EX,10.6,337.0,1.3,244.0,244.0,244.0,False,F,2.0,HO,,,,,,,,8.2,False,False,False,False,,,,,,,,,,,,,,,False,False,,2019-05-06 12:24:58.160,charleschikono,2019-05-06 12:24:58.160,charleschikono,1,True,,2019,5,2,PE2660N2484,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
50312,5AF415,PE2660N2484_20190502,4,2019-05-02 11:01:04.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,11.6,6.0,1.3,565.0,565.0,565.0,False,,,DT,,,,,,,,,False,False,False,False,,,C,,,,,,,,thick smaller epis up entire stem large previous burt branches extending out fom stem,,,,False,False,,2019-05-06 12:24:58.160,charleschikono,2019-05-20 12:23:03.743,andrewclark,2,True,,2019,5,2,PE2660N2484,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
50313,5AF415,PE2660N2484_20190502,5,2019-05-02 11:01:05.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,6.1,11.0,1.3,345.0,345.0,345.0,False,,,HO,,8.8,20.0,,,,,3.7,True,False,False,False,,,S,0.0,,10.0,65.0,4.0,5.0,6.0,now alive due to epicormics can only assume this was post measure,0.0,,,False,False,9397.0,2019-05-06 12:24:58.160,charleschikono,2019-05-20 12:23:46.870,andrewclark,2,True,,2019,5,2,PE2660N2484,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
50314,5AF415,PE2660N2484_20190502,6,2019-05-02 11:01:07.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,DS,EX,11.7,47.0,1.3,324.0,324.0,324.0,False,F,2.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,snapped at 2.5m but still intact,,,,False,False,9398.0,2019-05-06 12:24:58.160,charleschikono,2019-05-20 12:23:20.860,andrewclark,2,True,,2019,5,2,PE2660N2484,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
50315,5AF415,PE2660N2484_20190502,7,2019-05-02 11:01:08.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,3.1,127.0,1.3,468.0,468.0,468.0,False,,,SW,,17.7,40.0,18.8,5.1,20.0,55.0,,True,False,False,False,,,I,10.0,,5.0,65.0,4.0,5.0,6.0,most larger epi growth. quite dense foliage,20.0,,,False,False,,2019-05-06 12:24:58.160,charleschikono,2019-05-06 12:24:58.160,charleschikono,1,True,,2019,5,2,PE2660N2484,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
50316,5AF415,PE2660N2484_20190502,8,2019-05-02 11:01:09.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,4.4,142.0,1.3,375.0,375.0,375.0,False,,,DT,,12.3,30.0,,,,,,True,False,False,False,,,S,0.0,1.5,5.0,60.0,4.0,5.0,6.0,thick lower epi growth. Swelling at 1.35m taken just below,0.0,,,False,False,,2019-05-06 12:24:58.160,charleschikono,2019-05-20 12:24:55.320,andrewclark,2,True,,2019,5,2,PE2660N2484,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
50317,5AF415,PE2660N2484_20190502,9,2019-05-02 11:01:10.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,4.2,173.0,1.3,543.0,543.0,543.0,False,,,NC,,19.2,15.0,,,,,,True,False,False,False,,,C,10.0,,5.0,65.0,3.0,5.0,5.0,quite dense crown esp with the epi growth.,5.0,,,False,False,,2019-05-06 12:24:58.160,charleschikono,2019-05-06 12:24:58.160,charleschikono,1,True,,2019,5,2,PE2660N2484,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
50318,5AF415,PE2660N2484_20190502,10,2019-05-02 11:01:11.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,11.7,163.0,1.3,319.0,319.0,319.0,False,,,HO,,10.5,275.0,,,,,9.2,True,False,False,False,,,I,5.0,,5.0,60.0,4.0,5.0,6.0,dense crown,15.0,,,False,False,9399.0,2019-05-06 12:24:58.160,charleschikono,2019-05-06 12:24:58.160,charleschikono,1,True,,2019,5,2,PE2660N2484,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
50319,5AF415,PE2660N2484_20190502,11,2019-05-02 11:01:12.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,9.3,254.0,1.3,488.0,488.0,488.0,False,,,NC,,17.7,350.0,,,,,,True,False,False,False,,,C,5.0,,5.0,65.0,3.0,5.0,2.0,old epi growth,0.0,,,False,False,,2019-05-06 12:24:58.160,charleschikono,2019-05-06 12:24:58.160,charleschikono,1,True,,2019,5,2,PE2660N2484,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
50320,5AF415,PE2660N2484_20190502,12,2019-05-02 11:01:14.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,DS,EX,10.0,291.0,1.3,471.0,471.0,471.0,False,F,2.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2019-05-06 12:24:58.160,charleschikono,2019-05-06 12:24:58.160,charleschikono,1,True,,2019,5,2,PE2660N2484,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
50321,5AF415,PE2660N2484_20190502,13,2019-05-02 11:47:51.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,IN,6.1,82.0,1.3,102.0,102.0,102.0,False,,,NC,,9.4,5.0,,,,,,True,False,False,False,,,S,0.0,,5.0,65.0,4.0,5.0,6.0,,0.0,,,False,False,,2019-05-06 12:24:58.160,charleschikono,2019-05-06 12:24:58.160,charleschikono,1,True,,2019,5,2,PE2660N2484,PARK/RESERVE,SOUTH EASTERN HIGHLANDS
